Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
08/02/2021;1900 UTC;0;"1011,1";"1011,4";"1010,9";"1794,3";"24,6";"18,9";"25,9";24;"20,4";"18,8";79;69;70;;;
08/02/2021;2000 UTC;0;1011;"1011,2";1011;"1097,4";"23,9";"18,8";25;"23,9";"19,4";"18,5";75;70;73;;;
08/02/2021;2100 UTC;0;"1011,5";"1011,5";1011;"308,8";"23,6";"18,4";"24,5";"23,6";"19,6";"18,3";75;71;73;;;
08/02/2021;2200 UTC;0;"1011,9";"1011,9";"1011,5";"28,7";"22,3";"17,9";"23,6";"22,2";"18,5";"17,8";76;73;76;;;
08/02/2021;2300 UTC;0;1013;1013;"1011,9";;22;"17,6";"22,7";"21,7";"18,1";"17,3";77;75;76;;;
09/02/2021;0000 UTC;0;"1013,4";"1013,4";1013;;"22,3";"18,2";"22,3";"21,5";"18,2";"17,5";80;76;78;;;
09/02/2021;0100 UTC;0;"1013,2";"1013,5";"1013,2";;"21,2";18;"22,8";"21,2";"18,1";"17,4";82;74;82;;;
09/02/2021;0200 UTC;0;"1013,3";"1013,5";"1013,2";;"21,2";"18,4";"21,5";"21,2";"18,5";18;84;82;84;;;
09/02/2021;0300 UTC;0;"1012,8";"1013,3";"1012,8";;"21,3";"18,8";"21,4";"21,2";"18,8";"18,5";86;84;86;;;
09/02/2021;0400 UTC;0;"1012,3";"1012,8";"1012,3";;"20,7";"18,6";"21,4";"20,5";"18,9";"18,2";88;85;88;;;
09/02/2021;0500 UTC;0;"1011,7";"1012,3";"1011,6";;"20,4";"18,5";"20,7";"20,4";"18,6";"18,4";89;88;89;;;
09/02/2021;0600 UTC;0;"1011,4";"1011,7";"1011,4";;"20,2";"18,4";"20,5";"20,2";"18,6";"18,4";90;89;90;;;
09/02/2021;0700 UTC;0;"1011,7";"1011,7";"1011,4";;"20,3";"18,7";"20,4";"20,2";"18,7";"18,4";90;90;90;;;
09/02/2021;0800 UTC;0;"1011,9";"1011,9";"1011,7";;"20,2";"18,6";"20,3";"20,1";"18,7";"18,5";91;90;91;;;
09/02/2021;0900 UTC;0;"1012,4";"1012,4";"1011,9";"15,7";"20,2";"18,6";"20,3";"20,1";"18,8";"18,6";91;91;91;;;
09/02/2021;1000 UTC;0;"1013,3";"1013,3";"1012,4";"366,2";"22,1";"20,3";"22,1";"20,2";"20,3";"18,6";91;90;90;;;
09/02/2021;1100 UTC;0;"1013,8";"1013,9";"1013,3";1149;"24,8";"21,1";"25,4";"22,1";"22,3";"20,4";90;80;80;;;
09/02/2021;1200 UTC;0;"1014,2";"1014,2";"1013,8";1823;"25,4";20;"25,5";"24,7";"21,1";"19,3";80;72;72;;;
09/02/2021;1300 UTC;0;"1014,1";"1014,2";1014;"2727,4";"25,7";"19,8";"25,9";"25,1";"20,2";"19,2";72;69;70;;;
09/02/2021;1400 UTC;0;"1013,7";"1014,1";"1013,7";"3681,3";"26,1";"20,4";"27,2";"25,4";21;"19,6";72;67;71;;;
09/02/2021;1500 UTC;0;"1013,4";"1013,7";"1013,4";"2550,4";"25,5";20;"27,2";"25,5";"21,2";"19,6";72;66;72;;;
09/02/2021;1600 UTC;0;"1012,8";"1013,4";"1012,8";"1290,2";"25,7";"20,2";"25,9";25;"20,6";"19,8";74;71;72;;;
09/02/2021;1700 UTC;0;"1012,4";"1012,8";"1012,3";"2619,5";"26,1";20;"26,8";"25,4";"20,9";"19,8";73;68;69;;;
09/02/2021;1800 UTC;0;"1011,7";"1012,4";"1011,7";"2242,7";26;"19,7";"26,8";"25,5";"20,7";"19,4";70;67;68;;;
09/02/2021;1900 UTC;0;"1011,7";"1011,7";"1011,5";"2092,1";"25,9";20;"26,5";"25,7";"20,3";"19,3";71;65;70;;;
09/02/2021;2000 UTC;0;"1011,9";1012;"1011,7";"1322,3";"25,7";"19,7";26;"25,4";"20,5";"19,6";72;69;69;;;
09/02/2021;2100 UTC;0;"1012,4";"1012,4";"1011,9";"691,3";"25,1";"19,3";"25,9";"24,9";"19,7";19;71;67;71;;;
09/02/2021;2200 UTC;0;"1012,9";"1012,9";"1012,4";"95,4";"23,7";"18,6";"25,1";"23,7";"19,6";"18,5";73;70;73;;;
09/02/2021;2300 UTC;0;"1013,4";"1013,4";"1012,9";;"22,9";"18,8";"23,8";"22,9";"19,2";"18,6";78;73;78;;;
10/02/2021;0000 UTC;0;"1014,3";"1014,3";"1013,4";;"23,3";"19,9";"23,3";"22,3";20;"18,7";82;78;81;;;
10/02/2021;0100 UTC;0;"1014,4";"1014,5";"1014,3";;"22,4";"19,5";"23,3";"22,4";"19,9";"19,3";84;81;84;;;
10/02/2021;0200 UTC;0;"1014,3";"1014,4";"1014,1";;"21,8";"19,2";"22,9";"21,8";20;19;85;83;85;;;
10/02/2021;0300 UTC;0;"1013,7";"1014,3";"1013,7";;"21,2";19;"21,9";"21,2";"19,3";"18,9";87;85;87;;;
10/02/2021;0400 UTC;0;"1013,1";"1013,7";"1013,1";;"20,8";"18,8";"21,2";"20,8";"19,2";"18,8";89;87;89;;;
10/02/2021;0500 UTC;0;"1012,7";"1013,1";"1012,7";;"20,3";"18,5";"20,8";"20,3";"18,9";"18,4";89;89;89;;;
10/02/2021;0600 UTC;0;"1012,1";"1012,7";"1012,1";;"20,3";"18,6";"20,5";"20,3";"18,8";"18,5";90;89;90;;;
10/02/2021;0700 UTC;0;1012;"1012,1";"1011,9";;"20,5";"18,9";"20,5";"20,2";"18,9";"18,6";91;90;91;;;
10/02/2021;0800 UTC;0;"1012,4";"1012,5";1012;;"20,8";"19,2";"20,9";"20,5";"19,3";"18,9";91;90;91;;;
10/02/2021;0900 UTC;0;"1012,8";"1012,8";"1012,4";"13,8";"20,4";"18,8";"20,9";"20,3";"19,3";"18,7";91;90;91;;;
10/02/2021;1000 UTC;0;"1013,4";"1013,4";"1012,8";"499,7";"23,1";"21,2";"23,1";"20,4";"21,2";"18,8";91;89;89;;;
10/02/2021;1100 UTC;0;"1014,1";"1014,1";"1013,4";"1372,9";"26,4";"22,3";"26,4";"23,1";"22,5";"21,3";89;78;78;;;
10/02/2021;1200 UTC;0;"1014,5";"1014,6";"1014,1";"1838,4";"25,9";"20,3";"26,8";"25,5";"22,3";"19,7";78;69;72;;;
10/02/2021;1300 UTC;0;"1014,3";"1014,5";"1014,2";"2506,5";26;"21,2";"26,3";"25,4";"21,2";"19,9";76;71;75;;;
10/02/2021;1400 UTC;0;"1014,1";"1014,5";"1014,1";"3130,7";"26,9";"20,3";"27,4";"25,9";"21,7";"20,1";75;67;67;;;
10/02/2021;1500 UTC;0;"1013,3";"1014,1";"1013,3";"2762,9";"26,8";21;28;"26,3";"21,8";"20,2";73;66;71;;;
10/02/2021;1600 UTC;0;"1012,9";"1013,3";"1012,9";"2965,3";"26,8";"20,9";"27,8";"26,4";"21,3";"19,8";71;65;70;;;
10/02/2021;1700 UTC;0;"1012,5";"1012,9";"1012,5";"3419,2";"26,8";"20,6";"27,4";"26,4";"21,2";"20,6";72;68;69;;;
10/02/2021;1800 UTC;0;"1011,9";"1012,5";"1011,9";"2567,7";"27,2";"20,6";"27,4";"26,2";"21,4";"19,9";73;65;67;;;
10/02/2021;1900 UTC;0;"1011,5";"1012,1";"1011,5";1791;"26,6";"20,7";"27,6";"26,2";"21,1";"19,9";72;66;70;;;
10/02/2021;2000 UTC;0;"1011,7";"1011,7";"1011,4";"1343,6";"26,1";20;"27,1";"25,8";"20,9";"19,7";71;67;69;;;
10/02/2021;2100 UTC;0;"1011,6";"1011,8";"1011,6";518;"24,5";"19,7";"26,1";"24,5";"20,1";"19,7";75;69;75;;;
10/02/2021;2200 UTC;0;1012;1012;"1011,6";"27,6";"23,9";"20,1";"24,5";"23,9";"20,1";"19,7";80;75;80;;;
10/02/2021;2300 UTC;0;"1013,1";"1013,1";1012;;"24,3";"20,4";"24,3";"23,8";"20,4";"20,1";80;79;79;;;
11/02/2021;0000 UTC;0;"1013,2";"1013,4";"1013,1";;"24,1";20;"24,4";"24,1";"20,5";20;79;78;78;;;
11/02/2021;0100 UTC;0;"1013,8";"1013,8";"1013,2";;"24,2";20;"24,3";24;"20,1";"19,7";78;77;78;;;
11/02/2021;0200 UTC;0;"1013,8";"1013,9";"1013,6";;"23,5";"19,7";"24,2";"23,5";"20,1";"19,6";79;78;79;;;
11/02/2021;0300 UTC;0;"1013,1";"1013,8";"1013,1";;"22,7";"19,4";"23,8";"22,7";20;"19,3";82;79;82;;;
11/02/2021;0400 UTC;0;"1012,5";"1013,1";"1012,4";;"22,3";"19,8";"22,7";"22,1";"19,9";"19,3";86;82;86;;;
11/02/2021;0500 UTC;0;"1012,4";"1012,6";"1012,4";;"21,5";"19,4";"22,4";"21,5";"20,2";"19,4";88;86;88;;;
11/02/2021;0600 UTC;0;1012;"1012,4";1012;;"21,9";"19,9";"21,9";"21,5";"19,9";"19,5";89;88;89;;;
11/02/2021;0700 UTC;0;"1012,1";"1012,1";"1011,7";;"21,7";"19,7";"22,1";"21,7";"20,1";"19,7";89;88;89;;;
11/02/2021;0800 UTC;0;1012;"1012,2";1012;;"21,8";"19,9";"21,8";"21,6";20;"19,7";89;89;89;;;
11/02/2021;0900 UTC;0;"1012,4";"1012,4";1012;"11,2";"21,8";20;"21,9";"21,4";20;"19,6";90;89;89;;;
11/02/2021;1000 UTC;0;"1012,8";"1012,8";"1012,3";"440,5";"24,5";"22,1";"24,5";"21,8";"22,3";20;89;86;86;;;
11/02/2021;1100 UTC;0;"1012,9";1013;"1012,7";"1225,1";26;"22,2";"26,5";"24,5";"23,2";22;87;79;79;;;
11/02/2021;1200 UTC;0;"1013,1";"1013,2";"1012,9";"2115,4";"26,8";"22,1";"28,4";26;23;"21,1";80;71;75;;;
11/02/2021;1300 UTC;0;"1013,4";"1013,4";1013;"2770,6";27;"21,7";"27,6";"26,2";"22,4";"20,9";75;71;73;;;
11/02/2021;1400 UTC;0;"1013,1";"1013,4";"1013,1";"3127,7";"27,2";"21,3";28;"26,6";22;"20,9";73;69;70;;;
11/02/2021;1500 UTC;0;"1012,4";"1013,1";"1012,4";"3227,4";"26,7";"21,7";"27,4";"26,4";"22,1";"21,2";75;70;74;;;
11/02/2021;1600 UTC;0;"1011,9";"1012,4";"1011,9";"2668,2";"28,1";"22,4";"28,1";"26,5";"22,5";"21,4";75;71;71;;;
11/02/2021;1700 UTC;0;"1011,1";"1011,9";1011;"2767,1";"27,2";"21,3";29;"27,2";"22,5";"20,8";71;63;70;;;
11/02/2021;1800 UTC;0;"1010,8";"1011,3";"1010,7";"1796,3";"26,2";"21,4";"27,8";"26,2";"22,5";"21,4";75;70;75;;;
11/02/2021;1900 UTC;0;"1010,9";"1011,3";"1010,7";"201,1";"25,3";"21,6";"26,4";"25,3";"21,8";"21,4";80;75;80;;;
11/02/2021;2000 UTC;0;"1011,4";"1011,5";"1010,9";"205,3";"25,5";"22,1";"25,6";"25,2";"22,2";"21,6";82;80;81;;;
11/02/2021;2100 UTC;0;"1011,9";"1011,9";"1011,4";"115,2";"25,7";"21,8";"25,7";"25,5";"22,2";"21,7";81;79;79;;;
11/02/2021;2200 UTC;"0,8";"1012,2";"1012,2";"1011,8";;"23,7";21;"25,9";"23,7";"21,8";"20,9";85;78;85;;;
11/02/2021;2300 UTC;"0,6";"1012,4";"1012,4";1012;;"23,7";"21,6";"23,7";"23,6";"21,6";21;88;85;88;;;
12/02/2021;0000 UTC;"0,4";"1013,2";"1013,2";"1012,4";;"22,9";"20,9";"23,7";"22,8";"21,6";"20,6";89;88;89;;;
12/02/2021;0100 UTC;0;"1013,9";"1013,9";"1013,2";;"23,1";"21,1";"23,3";"22,7";"21,4";"20,7";89;88;88;;;
12/02/2021;0200 UTC;"0,6";"1013,3";"1013,9";"1013,3";;"22,9";"21,1";"23,1";"22,9";"21,2";21;90;88;90;;;
12/02/2021;0300 UTC;0;1013;"1013,5";1013;;23;"21,3";23;"22,8";"21,4";"21,1";91;90;91;;;
12/02/2021;0400 UTC;"0,2";"1012,2";"1013,1";"1012,2";;"22,7";"21,2";23;"22,6";"21,3";"21,1";91;91;91;;;
12/02/2021;0500 UTC;"0,4";"1011,5";"1012,2";"1011,4";;"22,5";21;"22,8";"22,5";"21,2";21;91;91;91;;;
12/02/2021;0600 UTC;0;"1011,4";"1011,6";"1011,2";;"22,3";"20,5";"22,5";"22,2";21;"20,5";91;90;90;;;
12/02/2021;0700 UTC;0;"1011,2";"1011,4";1011;;"22,3";"20,2";"22,4";"22,2";"20,6";"20,2";90;88;88;;;
12/02/2021;0800 UTC;0;"1011,5";"1011,5";"1011,1";;"22,1";20;"22,4";"21,9";"20,2";"19,7";88;87;88;;;
12/02/2021;0900 UTC;0;"1011,9";"1011,9";"1011,4";"7,4";"22,3";"20,4";"22,6";"22,1";"20,6";20;89;88;89;;;
12/02/2021;1000 UTC;0;"1012,1";"1012,2";"1011,9";"208,8";"23,1";"21,1";"23,1";"22,3";"21,1";"20,3";89;88;89;;;
12/02/2021;1100 UTC;0;"1012,4";"1012,4";"1012,1";"589,4";"24,8";"22,5";"24,9";"23,1";"22,6";"21,1";89;87;87;;;
12/02/2021;1200 UTC;0;"1012,8";"1012,9";"1012,4";"807,1";"25,1";"22,4";"25,3";"24,7";"22,8";"22,2";87;84;85;;;
12/02/2021;1300 UTC;0;1013;"1013,1";"1012,8";"1736,1";26;"22,7";"26,2";"25,1";23;"22,2";85;81;82;;;
12/02/2021;1400 UTC;0;"1012,6";"1013,1";"1012,6";2113;"26,3";"22,2";"26,6";"25,7";"22,8";"21,6";82;76;78;;;
12/02/2021;1500 UTC;0;"1011,8";"1012,6";"1011,8";"2493,5";"26,4";"22,4";"26,6";26;"22,5";"21,7";79;76;79;;;
12/02/2021;1600 UTC;0;"1010,8";"1011,8";"1010,8";"2561,5";"27,4";"22,8";"27,9";"26,3";"23,4";"22,3";79;75;76;;;
12/02/2021;1700 UTC;0;"1010,3";"1010,8";"1010,3";"2556,4";"27,9";23;"28,5";"27,4";"23,4";"22,4";76;72;74;;;
12/02/2021;1800 UTC;0;"1009,8";"1010,3";"1009,8";"1305,3";"27,3";"22,2";"28,5";27;"23,3";"22,1";76;72;74;;;
12/02/2021;1900 UTC;0;"1009,7";"1009,9";"1009,5";"679,8";"26,7";22;"27,4";"26,7";"22,4";"21,7";76;73;76;;;
12/02/2021;2000 UTC;0;"1009,8";"1009,8";"1009,6";"151,6";"25,4";"21,6";"26,7";"25,4";"22,1";"21,6";79;76;79;;;
12/02/2021;2100 UTC;1;"1009,8";"1010,1";"1009,6";"32,1";"24,3";"21,7";"25,5";"24,2";"21,7";"21,3";85;79;85;;;
12/02/2021;2200 UTC;"0,2";"1010,7";"1010,7";"1009,9";1;"24,7";"22,5";25;"24,3";"22,8";"21,7";88;85;87;;;
12/02/2021;2300 UTC;"0,8";"1011,2";"1011,2";"1010,7";;"24,6";"22,6";"24,9";"24,6";"22,8";"22,5";89;87;89;;;
13/02/2021;0000 UTC;0;"1011,6";"1011,6";"1011,2";;"24,4";"22,6";"24,6";"24,4";"22,6";"22,5";89;89;89;;;
13/02/2021;0100 UTC;0;"1012,1";"1012,1";"1011,6";;"24,5";"22,7";"24,5";"24,4";"22,8";"22,5";90;89;90;;;
13/02/2021;0200 UTC;0;"1012,1";"1012,3";"1012,1";;"24,5";"22,9";"24,6";"24,4";"22,9";"22,7";91;90;91;;;
13/02/2021;0300 UTC;0;"1011,9";"1012,1";"1011,9";;"24,5";"22,9";"24,6";"24,3";"22,9";"22,6";91;90;91;;;
13/02/2021;0400 UTC;"0,2";"1011,6";"1011,9";"1011,6";;"24,2";"22,7";"24,5";"24,1";"22,9";"22,6";91;91;91;;;
13/02/2021;0500 UTC;"0,4";"1011,4";"1011,6";"1011,4";;"24,2";"22,7";"24,3";"23,9";"22,8";"22,4";92;91;91;;;
13/02/2021;0600 UTC;"0,2";"1010,9";"1011,4";"1010,9";;24;"22,4";"24,3";24;"22,8";"22,4";91;91;91;;;
13/02/2021;0700 UTC;0;"1010,5";"1010,9";"1010,5";;"23,7";"22,2";24;"23,7";"22,4";"22,2";92;91;92;;;
13/02/2021;0800 UTC;"0,2";"1010,5";"1010,6";"1010,5";;"23,6";"22,2";"23,7";"23,6";"22,2";"22,2";92;92;92;;;
13/02/2021;0900 UTC;"0,6";"1010,4";"1010,5";"1010,3";"0,5";"23,6";"22,2";"23,6";"23,5";"22,2";"22,1";92;92;92;;;
13/02/2021;1000 UTC;"0,4";"1010,7";"1010,7";"1010,3";"55,4";"23,9";"22,5";"23,9";"23,6";"22,5";"22,2";92;92;92;;;
13/02/2021;1100 UTC;0;"1011,1";"1011,1";"1010,7";"232,6";"24,5";"23,1";"24,5";"23,9";"23,1";"22,6";92;92;92;;;
13/02/2021;1200 UTC;"0,2";"1011,3";"1011,3";"1011,1";"484,3";"24,8";"23,3";"24,8";"24,4";"23,3";23;92;92;92;;;
13/02/2021;1300 UTC;0;"1011,4";"1011,5";"1011,3";"861,4";"25,6";"23,9";"25,6";"24,8";"23,9";"23,3";92;90;90;;;
13/02/2021;1400 UTC;"0,2";"1011,1";"1011,4";"1011,1";"765,6";"25,7";"23,8";"25,9";"25,6";24;"23,7";90;89;89;;;
13/02/2021;1500 UTC;0;"1010,8";"1011,1";"1010,8";"1165,5";"27,5";"24,8";"27,5";"25,6";"24,9";"23,7";89;85;86;;;
13/02/2021;1600 UTC;0;"1010,2";"1010,8";"1010,2";"830,2";"27,8";"24,5";"27,8";"27,5";"25,1";"24,3";86;82;82;;;
13/02/2021;1700 UTC;0;"1009,4";"1010,2";"1009,4";"1239,5";29;"22,7";"29,1";"27,8";"24,6";"22,5";82;69;69;;;
13/02/2021;1800 UTC;0;"1008,8";"1009,4";"1008,8";"1065,5";"30,1";"22,2";"30,1";"28,9";"22,7";"21,7";69;63;63;;;
13/02/2021;1900 UTC;0;"1008,6";"1008,8";"1008,5";"1188,5";"26,3";23;"30,2";"26,3";"23,2";"21,5";82;62;82;;;
13/02/2021;2000 UTC;0;"1008,3";"1008,6";"1008,3";"493,8";"26,1";"23,4";"26,3";"25,9";"23,5";"22,8";85;82;85;;;
13/02/2021;2100 UTC;0;"1008,6";"1008,6";"1008,3";"123,2";"25,9";"23,2";"26,1";"25,6";"23,5";"23,1";87;85;85;;;
13/02/2021;2200 UTC;0;"1009,7";"1009,7";"1008,6";"8,1";"25,5";"22,7";"25,9";"25,5";"23,2";"22,7";85;85;85;;;
13/02/2021;2300 UTC;"6,8";"1010,7";"1010,8";"1009,7";;"23,9";"21,6";"25,7";"23,9";23;"21,6";88;85;87;;;
14/02/2021;0000 UTC;"2,8";"1011,3";"1011,3";"1010,7";;"23,1";"20,9";"24,1";23;"21,9";"20,7";87;86;87;;;
14/02/2021;0100 UTC;"1,4";"1011,3";"1011,4";"1011,2";;"23,1";"21,4";"23,2";"22,8";"21,4";"20,8";90;87;90;;;
14/02/2021;0200 UTC;1;1011;"1011,4";1011;;23;"21,4";"23,2";23;"21,5";"21,4";91;90;91;;;
14/02/2021;0300 UTC;"0,6";1010;1011;1010;;"22,8";"21,3";"23,1";"22,8";"21,5";"21,3";91;91;91;;;
14/02/2021;0400 UTC;"0,2";"1008,3";1010;"1008,3";;"22,5";"21,1";"22,8";"22,5";"21,2";"21,1";92;91;92;;;
14/02/2021;0500 UTC;0;"1006,3";"1008,3";"1006,3";"1,1";"23,5";"21,7";"23,5";"22,5";"21,9";"21,1";92;90;90;;;
14/02/2021;0600 UTC;0;"1006,7";"1006,9";"1006,1";"5,3";"23,7";"21,3";"24,1";"23,5";"21,9";"21,2";90;86;86;;;
14/02/2021;0700 UTC;0;1007;"1007,1";"1006,7";"2,7";"23,3";21;"23,9";"23,3";"21,4";21;87;86;87;;;
14/02/2021;0800 UTC;"0,2";"1007,1";"1007,3";"1006,9";;23;"20,8";"23,3";23;"21,1";"20,8";88;87;88;;;
14/02/2021;0900 UTC;"0,2";"1007,7";"1007,9";1007;3;23;21;23;"22,8";"21,1";"20,8";89;88;89;;;
14/02/2021;1000 UTC;0;"1008,5";"1008,5";"1007,7";"188,9";"24,4";"22,1";"24,4";23;"22,1";21;89;87;87;;;
14/02/2021;1100 UTC;0;"1008,5";"1008,7";"1008,3";"733,9";26;"22,3";26;"24,4";"22,3";"21,6";87;80;80;;;
14/02/2021;1200 UTC;0;"1008,5";"1008,6";"1008,4";"1981,4";"28,7";"21,5";"28,7";"25,9";"22,4";"21,3";80;65;65;;;
14/02/2021;1300 UTC;0;"1008,1";"1008,5";"1008,1";"2766,2";"30,2";"21,2";"30,3";"28,7";"21,9";"21,2";65;59;59;;;
14/02/2021;1400 UTC;0;"1007,5";"1008,2";"1007,5";"3341,3";"32,6";21;"32,6";"30,1";"21,8";"20,1";59;50;50;;;
14/02/2021;1500 UTC;0;"1006,9";"1007,5";"1006,9";"3616,6";"33,5";"20,5";"33,5";"32,1";"20,8";"19,4";50;44;46;;;
14/02/2021;1600 UTC;0;"1006,8";"1006,9";"1006,7";"3650,1";"26,6";"21,9";"34,1";"26,4";"21,9";"17,3";75;39;75;;;
14/02/2021;1700 UTC;0;"1006,5";"1006,8";"1006,5";"3303,2";"27,2";"22,8";"28,2";"26,5";"22,9";"21,7";78;71;77;;;
14/02/2021;1800 UTC;0;"1006,3";"1006,7";"1006,3";2932;"28,7";"21,1";"29,2";"27,1";23;"20,8";77;63;63;;;
14/02/2021;1900 UTC;0;"1005,7";"1006,3";"1005,7";"2226,9";"28,7";"20,8";"28,8";28;"21,4";"20,4";66;62;62;;;
14/02/2021;2000 UTC;0;"1005,6";"1005,7";"1005,5";"1280,5";"27,2";"20,4";"28,9";"27,2";"21,1";"19,8";67;59;66;;;
14/02/2021;2100 UTC;0;"1005,8";"1005,9";"1005,6";"291,5";"26,6";"20,2";"27,4";"26,6";"20,5";"19,7";68;63;68;;;
14/02/2021;2200 UTC;0;"1005,7";"1005,8";"1005,5";"10,9";"26,1";"19,5";"26,6";26;"20,2";"19,5";68;66;67;;;
14/02/2021;2300 UTC;0;1007;"1007,1";"1005,5";;"25,5";"19,8";"26,1";"25,1";"20,1";"19,5";72;67;71;;;
15/02/2021;0000 UTC;0;"1007,7";"1007,7";1007;;"24,9";"19,6";"25,5";"24,9";"20,1";"19,5";73;71;73;;;
15/02/2021;0100 UTC;0;"1007,8";"1008,1";"1007,7";;"24,2";20;"25,4";"24,2";"20,6";"19,7";77;72;77;;;
15/02/2021;0200 UTC;0;"1007,4";"1007,8";"1007,4";;"24,1";"20,7";"24,2";"23,7";"20,7";20;81;77;81;;;
15/02/2021;0300 UTC;0;"1007,5";"1007,5";"1007,2";;"23,8";"20,5";"24,7";"23,8";21;"20,3";82;80;82;;;
15/02/2021;0400 UTC;0;"1006,7";"1007,5";"1006,7";;"23,7";21;"23,9";"23,4";21;"20,5";85;82;85;;;
15/02/2021;0500 UTC;0;"1006,1";"1006,8";"1006,1";;"23,6";"20,9";"23,7";"23,3";"20,9";"20,6";85;84;85;;;
15/02/2021;0600 UTC;0;"1005,8";"1006,1";"1005,6";;"23,8";"21,4";"23,8";"23,5";"21,4";"20,8";86;85;86;;;
15/02/2021;0700 UTC;0;"1005,5";"1005,9";"1005,4";;"23,2";21;"23,9";"23,2";"21,4";"20,9";87;86;87;;;
15/02/2021;0800 UTC;0;"1005,4";"1005,5";"1005,4";;"23,2";"21,1";"23,4";23;"21,2";"20,9";88;87;88;;;
15/02/2021;0900 UTC;0;"1005,3";"1005,5";"1005,2";"9,6";"24,2";"21,3";"24,2";"23,2";"21,3";"20,9";88;84;84;;;
15/02/2021;1000 UTC;0;"1005,6";"1005,6";"1005,3";"115,5";"24,8";"21,2";"24,9";"24,1";"21,3";"21,2";84;80;80;;;
15/02/2021;1100 UTC;0;"1005,9";"1005,9";"1005,6";"359,2";"25,8";"21,6";"25,8";"24,8";"21,7";"21,2";81;77;78;;;
15/02/2021;1200 UTC;0;"1007,1";"1007,4";"1005,9";"245,6";"25,7";"21,6";"26,1";"25,2";"21,7";21;78;76;78;;;
15/02/2021;1300 UTC;0;"1007,2";"1007,5";"1007,1";"1780,2";29;24;29;"25,5";24;"21,2";79;73;74;;;
15/02/2021;1400 UTC;0;"1007,2";"1007,5";"1007,2";"2531,9";"27,6";"22,4";"29,4";"26,4";"23,9";"20,8";76;70;73;;;
15/02/2021;1500 UTC;0;"1007,6";"1007,7";"1007,2";"2581,5";"25,9";"21,7";"28,7";"25,6";"23,1";"20,8";78;70;78;;;
15/02/2021;1600 UTC;0;"1007,1";"1007,7";"1007,1";"1572,6";"25,9";"21,6";"27,4";"25,6";23;"21,3";80;73;77;;;
15/02/2021;1700 UTC;"0,8";"1006,4";"1007,1";"1006,4";"586,3";"24,6";22;"25,9";"24,4";22;"21,2";85;77;85;;;
15/02/2021;1800 UTC;0;"1006,3";"1006,5";"1006,1";"1022,4";"24,9";"21,9";"25,1";"24,6";"22,6";"21,9";86;83;83;;;
15/02/2021;1900 UTC;"1,6";"1005,8";"1006,3";"1005,8";"236,7";"24,5";"22,2";"24,9";"24,2";"22,2";"21,5";87;83;87;;;
15/02/2021;2000 UTC;"0,6";"1004,9";"1005,8";"1004,7";"806,8";"25,6";23;"25,7";"24,2";"23,3";"21,9";88;86;86;;;
15/02/2021;2100 UTC;0;"1005,5";"1005,9";"1004,9";363;"24,9";"22,4";"25,9";"24,9";"23,3";"22,4";86;85;86;;;
15/02/2021;2200 UTC;0;"1005,5";"1005,7";"1005,3";"18,9";"24,3";"22,2";25;"24,2";"22,6";22;88;86;88;;;
15/02/2021;2300 UTC;0;"1005,9";1006;"1005,5";;"23,8";22;"24,3";"23,7";"22,2";"21,8";89;88;89;;;
16/02/2021;0000 UTC;0;"1006,4";"1006,5";1006;;"23,4";"21,7";"24,1";"23,4";"22,2";"21,7";90;89;90;;;
16/02/2021;0100 UTC;0;"1006,8";"1006,9";"1006,4";;23;"21,5";"23,4";23;"21,8";"21,5";91;90;91;;;
16/02/2021;0200 UTC;0;"1006,7";"1006,8";"1006,6";;"22,5";21;23;"22,5";"21,4";21;91;91;91;;;
16/02/2021;0300 UTC;0;"1006,2";"1006,7";"1006,1";;"22,6";"21,2";"22,6";"22,3";"21,2";"20,9";92;91;92;;;
16/02/2021;0400 UTC;0;"1005,7";"1006,2";"1005,6";;"22,8";"21,4";"22,8";"22,6";"21,4";"21,2";92;92;92;;;
16/02/2021;0500 UTC;0;"1005,2";"1005,7";"1005,2";;"23,2";"21,6";"23,3";"22,8";"21,7";"21,3";92;90;90;;;
16/02/2021;0600 UTC;0;"1004,9";"1005,2";"1004,9";;"23,2";"21,3";"23,3";23;"21,5";"21,3";90;89;89;;;
16/02/2021;0700 UTC;0;"1004,6";"1004,9";"1004,6";;"23,1";21;"23,3";23;"21,3";21;89;88;88;;;
